datetime_UTC,yyyy,mm,dd,HH,first_valid_minute,last_valid_minute,average_measurement_time,latitude,longitude,elevation_m,intake_height_m,co2_ppm,co2_uncertainty,co2_SD_raw,co2_n_raw,co2_SD_minutes,co2_n_minutes,co2_min,co2_max,co2_flags
2018-12-25T16Z,2018,12,25,16,2018-12-25T16:00:00Z,2018-12-25T16:59:00Z,2018-12-25T16:29:30Z,33.88,-117.884,75,50,420.95,0.05,2.42,965,2.32,56,418.24,428.98,...
2018-12-25T17Z,2018,12,25,17,2018-12-25T17:00:00Z,2018-12-25T17:59:00Z,2018-12-25T17:24:30Z,33.88,-117.884,75,50,417.16,0.05,1.35,482,1.36,28,415.29,419.59,...
2018-12-25T18Z,2018,12,25,18,2018-12-25T18:00:00Z,2018-12-25T18:59:00Z,2018-12-25T18:29:30Z,33.88,-117.884,75,50,416.87,0.05,2.08,970,1.71,56,414.47,425.19,...
2018-12-25T19Z,2018,12,25,19,2018-12-25T19:00:00Z,2018-12-25T19:59:00Z,2018-12-25T19:29:30Z,33.88,-117.884,75,50,417.04,0.05,1.17,970,1.12,56,415.88,422.51,...
2018-12-25T20Z,2018,12,25,20,2018-12-25T20:00:00Z,2018-12-25T20:49:00Z,2018-12-25T20:24:30Z,33.88,-117.884,75,50,417.45,0.05,0.97,813,0.9,47,416.23,420.15,...
2018-12-25T21Z,2018,12,25,21,2018-12-25T21:10:00Z,2018-12-25T21:59:00Z,2018-12-25T21:34:30Z,33.88,-117.884,75,50,417.28,0.05,0.38,641,0.34,37,416.57,418.37,...
2018-12-25T22Z,2018,12,25,22,2018-12-25T22:00:00Z,2018-12-25T22:59:00Z,2018-12-25T22:29:30Z,33.88,-117.884,75,50,418.56,0.05,0.7,968,0.68,56,417.03,419.7,...
2018-12-25T23Z,2018,12,25,23,2018-12-25T23:00:00Z,2018-12-25T23:59:00Z,2018-12-25T23:29:40Z,33.88,-117.884,75,50,419.73,0.05,0.35,936,0.34,55,418.87,420.42,...
2018-12-26T00Z,2018,12,26,0,2018-12-26T00:00:00Z,2018-12-26T00:59:00Z,2018-12-26T00:29:41Z,33.88,-117.884,75,50,421.94,0.05,4.26,922,4.24,56,417.54,429.58,...
2018-12-26T01Z,2018,12,26,1,2018-12-26T01:00:00Z,2018-12-26T01:59:00Z,2018-12-26T01:29:41Z,33.88,-117.884,75,50,431.73,0.07,2.66,925,2.49,56,427.65,436.56,...
2018-12-26T02Z,2018,12,26,2,2018-12-26T02:00:00Z,2018-12-26T02:40:00Z,2018-12-26T02:19:53Z,33.88,-117.884,75,50,433.4,0.07,6.06,648,6.04,39,424.72,446.4,...
2018-12-26T03Z,2018,12,26,3,2018-12-26T03:00:00Z,2018-12-26T03:59:00Z,2018-12-26T03:29:31Z,33.88,-117.884,75,50,450.65,0.09,12.91,771,12.73,46,429.57,467.13,...
2018-12-26T04Z,2018,12,26,4,2018-12-26T04:00:00Z,2018-12-26T04:59:00Z,2018-12-26T04:29:03Z,33.88,-117.884,75,50,454.51,0.11,27.27,943,27.35,56,430.05,515.48,...
2018-12-26T05Z,2018,12,26,5,2018-12-26T05:00:00Z,2018-12-26T05:59:00Z,2018-12-26T05:28:48Z,33.88,-117.884,75,50,473.76,0.15,9.45,941,9.59,56,459.59,510.36,...
2018-12-26T06Z,2018,12,26,6,2018-12-26T06:00:00Z,2018-12-26T06:59:00Z,2018-12-26T06:29:30Z,33.88,-117.884,75,50,472.91,0.15,13.74,940,13.56,56,451.15,501.49,...
2018-12-26T07Z,2018,12,26,7,2018-12-26T07:00:00Z,2018-12-26T07:59:00Z,2018-12-26T07:29:30Z,33.88,-117.884,75,50,454.21,0.11,8.67,950,8.35,56,432,466.78,...
2018-12-26T08Z,2018,12,26,8,2018-12-26T08:00:00Z,2018-12-26T08:59:00Z,2018-12-26T08:29:30Z,33.88,-117.884,75,50,452.81,0.11,8.59,955,8.43,56,438.22,472.42,...
2018-12-26T09Z,2018,12,26,9,2018-12-26T09:00:00Z,2018-12-26T09:59:00Z,2018-12-26T09:29:30Z,33.88,-117.884,75,50,452.48,0.11,5.49,962,5.1,56,438.68,462.32,...
2018-12-26T10Z,2018,12,26,10,2018-12-26T10:00:00Z,2018-12-26T10:59:00Z,2018-12-26T10:29:30Z,33.88,-117.884,75,50,448.39,0.1,5.23,965,5.07,56,439.24,460.78,...
2018-12-26T11Z,2018,12,26,11,2018-12-26T11:00:00Z,2018-12-26T11:59:00Z,2018-12-26T11:24:00Z,33.88,-117.884,75,50,444.6,0.08,3.31,501,3.1,29,439.51,449.43,...
2018-12-26T12Z,2018,12,26,12,2018-12-26T12:00:00Z,2018-12-26T12:59:00Z,2018-12-26T12:29:30Z,33.88,-117.884,75,50,441.26,0.09,6.2,958,5.71,55,432.47,461.92,...
2018-12-26T13Z,2018,12,26,13,2018-12-26T13:00:00Z,2018-12-26T13:59:00Z,2018-12-26T13:29:30Z,33.88,-117.884,75,50,450.33,0.1,8.62,977,8.45,56,432.15,480.15,...
2018-12-26T14Z,2018,12,26,14,2018-12-26T14:00:00Z,2018-12-26T14:50:00Z,2018-12-26T14:25:00Z,33.88,-117.884,75,50,455.44,0.12,12.1,837,11.9,48,436.84,481.91,...
2018-12-26T15Z,2018,12,26,15,2018-12-26T15:11:00Z,2018-12-26T15:59:00Z,2018-12-26T15:35:07Z,33.88,-117.884,75,50,456.18,0.1,9.02,600,8.69,35,441.36,471.11,...
2018-12-26T16Z,2018,12,26,16,2018-12-26T16:00:00Z,2018-12-26T16:59:00Z,2018-12-26T16:29:45Z,33.88,-117.884,75,50,465.89,0.13,7.09,933,6.58,56,445.68,475.71,...
2018-12-26T17Z,2018,12,26,17,2018-12-26T17:00:00Z,2018-12-26T17:59:00Z,2018-12-26T17:29:45Z,33.88,-117.884,75,50,443.28,0.09,9.65,940,9.66,56,425.52,461.12,...
2018-12-26T18Z,2018,12,26,18,2018-12-26T18:00:00Z,2018-12-26T18:59:00Z,2018-12-26T18:29:45Z,33.88,-117.884,75,50,431.48,0.07,2.69,947,2.63,56,425.03,436.07,...
2018-12-26T19Z,2018,12,26,19,2018-12-26T19:00:00Z,2018-12-26T19:59:00Z,2018-12-26T19:29:45Z,33.88,-117.884,75,50,429.64,0.06,3.61,947,3.53,56,423.95,434.25,...
2018-12-26T20Z,2018,12,26,20,2018-12-26T20:00:00Z,2018-12-26T20:41:00Z,2018-12-26T20:20:24Z,33.88,-117.884,75,50,430.38,0.06,4.33,676,3.95,40,427.54,443.62,...
2018-12-26T21Z,2018,12,26,21,2018-12-26T21:01:00Z,2018-12-26T21:59:00Z,2018-12-26T21:29:46Z,33.88,-117.884,75,50,432.12,0.06,3.27,767,2.85,45,430.22,442.32,...
2018-12-26T22Z,2018,12,26,22,2018-12-26T22:00:00Z,2018-12-26T22:59:00Z,2018-12-26T22:29:30Z,33.88,-117.884,75,50,428.66,0.06,1.99,956,1.96,56,426.91,437.52,...
2018-12-26T23Z,2018,12,26,23,2018-12-26T23:00:00Z,2018-12-26T23:59:00Z,2018-12-26T23:29:30Z,33.88,-117.884,75,50,427.8,0.06,2.1,959,1.75,56,426.14,433.31,...
2018-12-27T00Z,2018,12,27,0,2018-12-27T00:00:00Z,2018-12-27T00:59:00Z,2018-12-27T00:29:30Z,33.88,-117.884,75,50,432.69,0.07,6.1,964,6.05,56,425.76,441.75,...
2018-12-27T01Z,2018,12,27,1,2018-12-27T01:00:00Z,2018-12-27T01:59:00Z,2018-12-27T01:29:30Z,33.88,-117.884,75,50,447.62,0.1,4.48,969,4.52,56,438.68,455.51,...
2018-12-27T02Z,2018,12,27,2,2018-12-27T02:00:00Z,2018-12-27T02:59:00Z,2018-12-27T02:29:30Z,33.88,-117.884,75,50,454.08,0.11,3,970,2.97,56,448.66,458.99,...
2018-12-27T03Z,2018,12,27,3,2018-12-27T03:00:00Z,2018-12-27T03:59:00Z,2018-12-27T03:29:30Z,33.88,-117.884,75,50,462.86,0.13,6.71,972,6.49,56,449.49,472.5,...
2018-12-27T04Z,2018,12,27,4,2018-12-27T04:00:00Z,2018-12-27T04:59:00Z,2018-12-27T04:29:30Z,33.88,-117.884,75,50,483.43,0.18,14.38,972,14.17,56,465.68,516.93,...
2018-12-27T05Z,2018,12,27,5,2018-12-27T05:00:00Z,2018-12-27T05:59:00Z,2018-12-27T05:22:46Z,33.88,-117.884,75,50,492.43,0.17,11.79,519,11.62,30,476.08,510.3,...
2018-12-27T06Z,2018,12,27,6,2018-12-27T06:00:00Z,2018-12-27T06:59:00Z,2018-12-27T06:29:30Z,33.88,-117.884,75,50,469.3,0.14,9.23,921,8.98,53,442.18,481.23,...
2018-12-27T07Z,2018,12,27,7,2018-12-27T07:00:00Z,2018-12-27T07:59:00Z,2018-12-27T07:29:30Z,33.88,-117.884,75,50,453.74,0.11,6.94,979,6.49,56,442.93,465.64,...
2018-12-27T08Z,2018,12,27,8,2018-12-27T08:00:00Z,2018-12-27T08:52:00Z,2018-12-27T08:26:00Z,33.88,-117.884,75,50,452.51,0.11,4.96,873,4.58,50,442.95,466.84,...
2018-12-27T09Z,2018,12,27,9,2018-12-27T09:13:00Z,2018-12-27T09:59:00Z,2018-12-27T09:36:00Z,33.88,-117.884,75,50,448.49,0.09,5.45,596,5.46,34,439.6,456.91,...
2018-12-27T10Z,2018,12,27,10,2018-12-27T10:00:00Z,2018-12-27T10:59:00Z,2018-12-27T10:29:03Z,33.88,-117.884,75,50,453.31,0.11,3.28,953,3.21,55,447.37,459.6,...
2018-12-27T11Z,2018,12,27,11,2018-12-27T11:00:00Z,2018-12-27T11:59:00Z,2018-12-27T11:35:42Z,33.88,-117.884,75,50,458.63,0.12,2.07,751,1.87,44,456.27,463.91,...
2018-12-27T12Z,2018,12,27,12,2018-12-27T12:00:00Z,2018-12-27T12:59:00Z,2018-12-27T12:30:08Z,33.88,-117.884,75,50,466.95,0.13,5.04,925,4.83,55,456.46,477.66,...
2018-12-27T13Z,2018,12,27,13,2018-12-27T13:00:00Z,2018-12-27T13:59:00Z,2018-12-27T13:29:52Z,33.88,-117.884,75,50,467.69,0.14,4.38,935,3.75,56,457.36,474.47,...
2018-12-27T14Z,2018,12,27,14,2018-12-27T14:00:00Z,2018-12-27T14:43:00Z,2018-12-27T14:21:27Z,33.88,-117.884,75,50,470.26,0.15,5.06,704,4.88,42,463.88,481.95,...
2018-12-27T15Z,2018,12,27,15,2018-12-27T15:03:00Z,2018-12-27T15:59:00Z,2018-12-27T15:31:06Z,33.88,-117.884,75,50,478.02,0.14,8.53,723,8.22,43,461.71,491.48,...
2018-12-27T16Z,2018,12,27,16,2018-12-27T16:00:00Z,2018-12-27T16:59:00Z,2018-12-27T16:29:15Z,33.88,-117.884,75,50,467.36,0.14,6.35,948,6.1,56,456.76,477.69,...
2018-12-27T17Z,2018,12,27,17,2018-12-27T17:00:00Z,2018-12-27T17:59:00Z,2018-12-27T17:29:15Z,33.88,-117.884,75,50,456.24,0.11,4.74,952,4.59,56,448.06,462.64,...
2018-12-27T18Z,2018,12,27,18,2018-12-27T18:00:00Z,2018-12-27T18:59:00Z,2018-12-27T18:29:33Z,33.88,-117.884,75,50,442.97,0.09,4.28,961,4.24,56,432.34,450.04,...
2018-12-27T19Z,2018,12,27,19,2018-12-27T19:00:00Z,2018-12-27T19:59:00Z,2018-12-27T19:29:30Z,33.88,-117.884,75,50,431.72,0.07,2.19,967,1.91,56,427.51,437.55,...
2018-12-27T20Z,2018,12,27,20,2018-12-27T20:00:00Z,2018-12-27T20:59:00Z,2018-12-27T20:29:30Z,33.88,-117.884,75,50,435.41,0.07,2.35,972,2.23,56,427.68,438.33,...
2018-12-27T21Z,2018,12,27,21,2018-12-27T21:00:00Z,2018-12-27T21:59:00Z,2018-12-27T21:29:30Z,33.88,-117.884,75,50,432.34,0.07,0.82,974,0.69,56,431.16,434.43,...
2018-12-27T22Z,2018,12,27,22,2018-12-27T22:00:00Z,2018-12-27T22:59:00Z,2018-12-27T22:29:30Z,33.88,-117.884,75,50,433.34,0.07,1.56,976,1.44,56,431.83,440.04,...
2018-12-27T23Z,2018,12,27,23,2018-12-27T23:00:00Z,2018-12-27T23:59:00Z,2018-12-27T23:21:41Z,33.88,-117.884,75,50,431.81,0.07,2.3,559,2.23,32,428.02,437.35,...
2018-12-28T00Z,2018,12,28,0,2018-12-28T00:00:00Z,2018-12-28T00:59:00Z,2018-12-28T00:29:30Z,33.88,-117.884,75,50,427.9,0.06,1.53,897,1.51,51,425.67,431.32,...
2018-12-28T01Z,2018,12,28,1,2018-12-28T01:00:00Z,2018-12-28T01:59:00Z,2018-12-28T01:29:30Z,33.88,-117.884,75,50,438.04,0.08,3.71,985,3.59,56,432.25,448.02,...
2018-12-28T02Z,2018,12,28,2,2018-12-28T02:00:00Z,2018-12-28T02:54:00Z,2018-12-28T02:27:00Z,33.88,-117.884,75,50,432.43,0.07,4.1,916,4.06,52,425.89,442.96,...
2018-12-28T03Z,2018,12,28,3,2018-12-28T03:15:00Z,2018-12-28T03:59:00Z,2018-12-28T03:37:00Z,33.88,-117.884,75,50,447.09,0.09,9.15,578,9.13,33,433.62,462.36,...
2018-12-28T04Z,2018,12,28,4,2018-12-28T04:00:00Z,2018-12-28T04:59:00Z,2018-12-28T04:29:30Z,33.88,-117.884,75,50,463.57,0.13,15.15,977,15,56,438.2,496.9,...
2018-12-28T05Z,2018,12,28,5,2018-12-28T05:00:00Z,2018-12-28T05:59:00Z,2018-12-28T05:29:30Z,33.88,-117.884,75,50,451.08,0.11,13.88,974,13.3,56,426.04,475.53,...
2018-12-28T06Z,2018,12,28,6,2018-12-28T06:00:00Z,2018-12-28T06:59:00Z,2018-12-28T06:29:30Z,33.88,-117.884,75,50,445.83,0.09,15.08,950,14.47,55,426.69,477.94,...
2018-12-28T07Z,2018,12,28,7,2018-12-28T07:00:00Z,2018-12-28T07:59:00Z,2018-12-28T07:29:31Z,33.88,-117.884,75,50,439.26,0.08,18.08,934,17.69,55,422.29,491.11,...
2018-12-28T08Z,2018,12,28,8,2018-12-28T08:00:00Z,2018-12-28T08:45:00Z,2018-12-28T08:22:02Z,33.88,-117.884,75,50,428.29,0.06,12.9,712,12.3,43,416.77,453.06,...
2018-12-28T09Z,2018,12,28,9,2018-12-28T09:05:00Z,2018-12-28T09:59:00Z,2018-12-28T09:32:09Z,33.88,-117.884,75,50,428.78,0.06,6.81,691,7.38,41,418.46,455.71,...
2018-12-28T10Z,2018,12,28,10,2018-12-28T10:00:00Z,2018-12-28T10:59:00Z,2018-12-28T10:29:22Z,33.88,-117.884,75,50,425.43,0.06,3.52,947,3.31,56,418.83,432.55,...
2018-12-28T11Z,2018,12,28,11,2018-12-28T11:00:00Z,2018-12-28T11:59:00Z,2018-12-28T11:29:22Z,33.88,-117.884,75,50,421.87,0.05,3.13,956,2.79,56,417.72,429.77,...
2018-12-28T12Z,2018,12,28,12,2018-12-28T12:00:00Z,2018-12-28T12:59:00Z,2018-12-28T12:29:22Z,33.88,-117.884,75,50,420.04,0.05,2.29,960,2.21,56,416.51,423.54,...
2018-12-28T13Z,2018,12,28,13,2018-12-28T13:00:00Z,2018-12-28T13:59:00Z,2018-12-28T13:29:22Z,33.88,-117.884,75,50,422.24,0.05,2.38,967,2.23,56,418.71,427.98,...
2018-12-28T14Z,2018,12,28,14,2018-12-28T14:00:00Z,2018-12-28T14:59:00Z,2018-12-28T14:29:02Z,33.88,-117.884,75,50,423.26,0.05,2,970,1.74,56,418.88,427.04,...
2018-12-28T15Z,2018,12,28,15,2018-12-28T15:00:00Z,2018-12-28T15:59:00Z,2018-12-28T15:29:30Z,33.88,-117.884,75,50,434.03,0.07,11.21,975,10.3,56,419.28,460.29,...
2018-12-28T16Z,2018,12,28,16,2018-12-28T16:00:00Z,2018-12-28T16:59:00Z,2018-12-28T16:29:30Z,33.88,-117.884,75,50,436.56,0.08,16.35,983,16.1,56,416.89,468.7,...
2018-12-28T17Z,2018,12,28,17,2018-12-28T17:00:00Z,2018-12-28T17:59:00Z,2018-12-28T17:21:30Z,33.88,-117.884,75,50,416.87,0.05,1.35,600,1.17,34,415.02,419.73,...
2018-12-28T18Z,2018,12,28,18,2018-12-28T18:00:00Z,2018-12-28T18:59:00Z,2018-12-28T18:29:30Z,33.88,-117.884,75,50,416.16,0.05,1.31,895,1.07,50,414.34,418.46,...
2018-12-28T19Z,2018,12,28,19,2018-12-28T19:00:00Z,2018-12-28T19:59:00Z,2018-12-28T19:29:30Z,33.88,-117.884,75,50,415.65,0.05,0.98,1000,0.89,56,413.85,417.85,...
2018-12-28T20Z,2018,12,28,20,2018-12-28T20:00:00Z,2018-12-28T20:55:00Z,2018-12-28T20:27:30Z,33.88,-117.884,75,50,415.94,0.05,0.89,947,0.75,53,414.54,417.5,...
2018-12-28T21Z,2018,12,28,21,2018-12-28T21:16:00Z,2018-12-28T21:59:00Z,2018-12-28T21:37:30Z,33.88,-117.884,75,50,414.48,0.05,0.33,569,0.3,32,414.15,415.87,...
2018-12-28T22Z,2018,12,28,22,2018-12-28T22:00:00Z,2018-12-28T22:59:00Z,2018-12-28T22:29:30Z,33.88,-117.884,75,50,415.11,0.05,0.84,994,0.77,56,414.3,419.1,...
2018-12-28T23Z,2018,12,28,23,2018-12-28T23:00:00Z,2018-12-28T23:59:00Z,2018-12-28T23:29:31Z,33.88,-117.884,75,50,417.54,0.05,1.67,948,1.41,54,415.64,422.19,...
2018-12-29T00Z,2018,12,29,0,2018-12-29T00:00:00Z,2018-12-29T00:59:00Z,2018-12-29T00:29:07Z,33.88,-117.884,75,50,418.66,0.05,1.7,953,1.6,56,416.54,422.27,...
2018-12-29T01Z,2018,12,29,1,2018-12-29T01:00:00Z,2018-12-29T01:59:00Z,2018-12-29T01:29:07Z,33.88,-117.884,75,50,423.78,0.05,2.99,964,2.55,56,417.09,429.37,...
2018-12-29T02Z,2018,12,29,2,2018-12-29T02:00:00Z,2018-12-29T02:46:00Z,2018-12-29T02:22:34Z,33.88,-117.884,75,50,429.03,0.06,4.74,753,4.17,44,422.75,439.84,...
2018-12-29T03Z,2018,12,29,3,2018-12-29T03:06:00Z,2018-12-29T03:59:00Z,2018-12-29T03:32:41Z,33.88,-117.884,75,50,433.56,0.06,5.5,696,4.65,40,423.89,441.58,...
2018-12-29T04Z,2018,12,29,4,2018-12-29T04:00:00Z,2018-12-29T04:59:00Z,2018-12-29T04:29:26Z,33.88,-117.884,75,50,429.33,0.06,4.47,978,3.92,56,420.3,435.7,...
2018-12-29T05Z,2018,12,29,5,2018-12-29T05:00:00Z,2018-12-29T05:59:00Z,2018-12-29T05:29:26Z,33.88,-117.884,75,50,434.27,0.07,7.39,982,7.33,56,425.56,450.44,...
2018-12-29T06Z,2018,12,29,6,2018-12-29T06:00:00Z,2018-12-29T06:59:00Z,2018-12-29T06:29:05Z,33.88,-117.884,75,50,443.54,0.09,16.04,986,15.46,56,422,486.95,...
2018-12-29T07Z,2018,12,29,7,2018-12-29T07:00:00Z,2018-12-29T07:59:00Z,2018-12-29T07:29:30Z,33.88,-117.884,75,50,446.69,0.1,13.06,989,12.78,56,428.26,475.36,...
2018-12-29T08Z,2018,12,29,8,2018-12-29T08:00:00Z,2018-12-29T08:59:00Z,2018-12-29T08:29:30Z,33.88,-117.884,75,50,429.4,0.06,8.35,999,8.03,56,417.45,449.16,...
2018-12-29T09Z,2018,12,29,9,2018-12-29T09:00:00Z,2018-12-29T09:59:00Z,2018-12-29T09:29:30Z,33.88,-117.884,75,50,431.02,0.07,5.06,1001,4.77,56,422.45,444.23,...
2018-12-29T10Z,2018,12,29,10,2018-12-29T10:00:00Z,2018-12-29T10:59:00Z,2018-12-29T10:29:30Z,33.88,-117.884,75,50,425.24,0.06,4.29,1006,3.86,56,418.54,434.73,...
2018-12-29T11Z,2018,12,29,11,2018-12-29T11:00:00Z,2018-12-29T11:59:00Z,2018-12-29T11:21:00Z,33.88,-117.884,75,50,427.38,0.06,4.09,629,4.01,35,421.8,439.58,...
2018-12-29T12Z,2018,12,29,12,2018-12-29T12:00:00Z,2018-12-29T12:59:00Z,2018-12-29T12:29:30Z,33.88,-117.884,75,50,423.89,0.05,2.05,888,1.9,49,420.92,428.7,...
2018-12-29T13Z,2018,12,29,13,2018-12-29T13:00:00Z,2018-12-29T13:59:00Z,2018-12-29T13:29:30Z,33.88,-117.884,75,50,431.01,0.07,5.54,1016,5.11,56,420.42,439.77,...
2018-12-29T14Z,2018,12,29,14,2018-12-29T14:00:00Z,2018-12-29T14:56:00Z,2018-12-29T14:28:00Z,33.88,-117.884,75,50,439.1,0.08,8.12,979,7.35,54,427.42,457.01,...
2018-12-29T15Z,2018,12,29,15,2018-12-29T15:17:00Z,2018-12-29T15:59:00Z,2018-12-29T15:38:04Z,33.88,-117.884,75,50,452.36,0.1,15.36,573,14.19,33,420.34,475.44,...
2018-12-29T16Z,2018,12,29,16,2018-12-29T16:00:00Z,2018-12-29T16:59:00Z,2018-12-29T16:29:37Z,33.88,-117.884,75,50,459.49,0.12,10.86,996,10.42,57,440.92,479.21,...
2018-12-29T17Z,2018,12,29,17,2018-12-29T17:00:00Z,2018-12-29T17:59:00Z,2018-12-29T17:29:11Z,33.88,-117.884,75,50,430.57,0.06,4.78,977,4.66,56,424.12,446.94,...
2018-12-29T18Z,2018,12,29,18,2018-12-29T18:00:00Z,2018-12-29T18:59:00Z,2018-12-29T18:29:11Z,33.88,-117.884,75,50,423.69,0.05,2.67,982,2.67,56,419.81,427.71,...
2018-12-29T19Z,2018,12,29,19,2018-12-29T19:00:00Z,2018-12-29T19:59:00Z,2018-12-29T19:29:11Z,33.88,-117.884,75,50,421.37,0.05,1.93,986,1.79,56,418.64,428.42,...
2018-12-29T20Z,2018,12,29,20,2018-12-29T20:00:00Z,2018-12-29T20:47:00Z,2018-12-29T20:23:07Z,33.88,-117.884,75,50,423.62,0.05,1.64,789,1.5,45,421.2,427.22,...
2018-12-29T21Z,2018,12,29,21,2018-12-29T21:07:00Z,2018-12-29T21:59:00Z,2018-12-29T21:33:12Z,33.88,-117.884,75,50,423.3,0.05,0.74,690,0.74,39,422.07,424.95,...
2018-12-29T22Z,2018,12,29,22,2018-12-29T22:00:00Z,2018-12-29T22:59:00Z,2018-12-29T22:29:30Z,33.88,-117.884,75,50,425.32,0.06,1.83,997,1.82,56,421.97,428.19,...
2018-12-29T23Z,2018,12,29,23,2018-12-29T23:00:00Z,2018-12-29T23:59:00Z,2018-12-29T23:29:30Z,33.88,-117.884,75,50,431.62,0.07,1.59,997,1.59,56,428.46,433.57,...
2018-12-30T00Z,2018,12,30,0,2018-12-30T00:00:00Z,2018-12-30T00:59:00Z,2018-12-30T00:29:30Z,33.88,-117.884,75,50,435.68,0.07,1.01,1000,1,56,433.82,438.49,...
2018-12-30T01Z,2018,12,30,1,2018-12-30T01:00:00Z,2018-12-30T01:59:00Z,2018-12-30T01:29:30Z,33.88,-117.884,75,50,438.87,0.08,0.81,1006,0.77,56,437.06,440.29,...
2018-12-30T02Z,2018,12,30,2,2018-12-30T02:00:00Z,2018-12-30T02:59:00Z,2018-12-30T02:29:30Z,33.88,-117.884,75,50,449.69,0.1,20.66,1010,20.6,56,439.89,514.61,...
2018-12-30T03Z,2018,12,30,3,2018-12-30T03:00:00Z,2018-12-30T03:59:00Z,2018-12-30T03:29:30Z,33.88,-117.884,75,50,489.74,0.19,15.85,1011,15.63,56,465.08,531.45,...
2018-12-30T04Z,2018,12,30,4,2018-12-30T04:00:00Z,2018-12-30T04:59:00Z,2018-12-30T04:29:30Z,33.88,-117.884,75,50,480.8,0.17,10.32,1015,10.27,56,462.6,502.44,...
2018-12-30T05Z,2018,12,30,5,2018-12-30T05:00:00Z,2018-12-30T05:59:00Z,2018-12-30T05:19:32Z,33.88,-117.884,75,50,475.41,0.16,6.14,651,5.93,36,461.94,484.2,...
2018-12-30T06Z,2018,12,30,6,2018-12-30T06:00:00Z,2018-12-30T06:59:00Z,2018-12-30T06:29:30Z,33.88,-117.884,75,50,475.18,0.14,14.99,855,14.91,47,452.72,514.85,...
2018-12-30T07Z,2018,12,30,7,2018-12-30T07:00:00Z,2018-12-30T07:59:00Z,2018-12-30T07:29:30Z,33.88,-117.884,75,50,478.15,0.17,8.12,1019,7.82,56,458.34,490.9,...
2018-12-30T08Z,2018,12,30,8,2018-12-30T08:00:00Z,2018-12-30T08:58:00Z,2018-12-30T08:29:00Z,33.88,-117.884,75,50,466.19,0.14,11.97,1017,11.68,56,441.04,498.81,...
2018-12-30T09Z,2018,12,30,9,2018-12-30T09:19:00Z,2018-12-30T09:59:00Z,2018-12-30T09:39:00Z,33.88,-117.884,75,50,459.82,0.11,8.95,526,8.95,29,438.58,469.57,...
2018-12-30T10Z,2018,12,30,10,2018-12-30T10:00:00Z,2018-12-30T10:59:00Z,2018-12-30T10:29:30Z,33.88,-117.884,75,50,455.05,0.11,11.52,1016,11.48,56,438.86,475.35,...
2018-12-30T11Z,2018,12,30,11,2018-12-30T11:00:00Z,2018-12-30T11:59:00Z,2018-12-30T11:29:53Z,33.88,-117.884,75,50,453.96,0.11,9.09,975,8.78,55,440.37,471,...
2018-12-30T12Z,2018,12,30,12,2018-12-30T12:00:00Z,2018-12-30T12:59:00Z,2018-12-30T12:29:42Z,33.88,-117.884,75,50,453.06,0.11,3.71,968,3.45,55,445.92,461.08,...
2018-12-30T13Z,2018,12,30,13,2018-12-30T13:00:00Z,2018-12-30T13:59:00Z,2018-12-30T13:29:18Z,33.88,-117.884,75,50,455.73,0.11,8.6,976,8.41,56,442.82,474.67,...
2018-12-30T14Z,2018,12,30,14,2018-12-30T14:00:00Z,2018-12-30T14:49:00Z,2018-12-30T14:24:11Z,33.88,-117.884,75,50,453.04,0.11,12.38,821,12.21,47,437.19,488.47,...
2018-12-30T15Z,2018,12,30,15,2018-12-30T15:09:00Z,2018-12-30T15:59:00Z,2018-12-30T15:34:16Z,33.88,-117.884,75,50,457.85,0.1,3.88,654,2.99,37,452.74,466.79,...
2018-12-30T16Z,2018,12,30,16,2018-12-30T16:00:00Z,2018-12-30T16:59:00Z,2018-12-30T16:29:37Z,33.88,-117.884,75,50,461.35,0.12,4.9,999,4.76,56,451.76,468.18,...
2018-12-30T17Z,2018,12,30,17,2018-12-30T17:00:00Z,2018-12-30T17:59:00Z,2018-12-30T17:29:37Z,33.88,-117.884,75,50,453.55,0.11,7.89,1002,7.88,56,441.07,464.71,...
2018-12-30T18Z,2018,12,30,18,2018-12-30T18:00:00Z,2018-12-30T18:59:00Z,2018-12-30T18:29:37Z,33.88,-117.884,75,50,437.83,0.08,2.66,1008,2.64,56,433.2,441.78,...
2018-12-30T19Z,2018,12,30,19,2018-12-30T19:00:00Z,2018-12-30T19:59:00Z,2018-12-30T19:29:09Z,33.88,-117.884,75,50,438.22,0.08,1.67,1012,1.64,56,435.53,442.06,...
2018-12-30T20Z,2018,12,30,20,2018-12-30T20:00:00Z,2018-12-30T20:59:00Z,2018-12-30T20:29:30Z,33.88,-117.884,75,50,431.62,0.07,3.97,1016,3.93,56,425.7,440.03,...
2018-12-30T21Z,2018,12,30,21,2018-12-30T21:00:00Z,2018-12-30T21:59:00Z,2018-12-30T21:29:30Z,33.88,-117.884,75,50,426.31,0.06,0.77,1018,0.64,56,425.41,429.8,...
2018-12-30T22Z,2018,12,30,22,2018-12-30T22:00:00Z,2018-12-30T22:59:00Z,2018-12-30T22:29:30Z,33.88,-117.884,75,50,425.34,0.06,0.79,1025,0.78,56,423.36,426.47,...
2018-12-30T23Z,2018,12,30,23,2018-12-30T23:00:00Z,2018-12-30T23:39:00Z,2018-12-30T23:19:30Z,33.88,-117.884,75,50,423.57,0.05,0.44,698,0.41,38,422.99,424.83,...
