,Time,Temp,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip,Condition
9,8:53 AM,72 °F,51 °F,48 %,CALM,0 mph,0 mph,29.09 in,0.0 in,Fair
10,9:53 AM,77 °F,52 °F,42 %,SSE,6 mph,0 mph,29.08 in,0.0 in,Fair
11,10:53 AM,81 °F,56 °F,42 %,E,5 mph,0 mph,29.06 in,0.0 in,Fair
12,11:53 AM,82 °F,58 °F,44 %,S,10 mph,0 mph,29.05 in,0.0 in,Fair
13,12:53 PM,83 °F,58 °F,42 %,VAR,6 mph,0 mph,29.04 in,0.0 in,Fair
14,1:53 PM,86 °F,58 °F,38 %,S,9 mph,0 mph,29.02 in,0.0 in,Fair
15,2:53 PM,86 °F,58 °F,38 %,SSE,8 mph,0 mph,29.01 in,0.0 in,Fair
16,3:53 PM,85 °F,57 °F,38 %,S,9 mph,0 mph,29.00 in,0.0 in,Fair
17,4:53 PM,82 °F,56 °F,41 %,ESE,10 mph,0 mph,28.99 in,0.0 in,Fair
18,5:53 PM,76 °F,57 °F,52 %,ESE,14 mph,24 mph,29.00 in,0.0 in,Fair
19,6:53 PM,71 °F,56 °F,59 %,E,14 mph,0 mph,29.02 in,0.0 in,Fair
20,7:53 PM,66 °F,58 °F,75 %,ESE,9 mph,0 mph,29.04 in,0.0 in,Partly Cloudy
21,8:53 PM,67 °F,55 °F,66 %,ESE,7 mph,0 mph,29.06 in,0.0 in,Fair
22,9:53 PM,65 °F,57 °F,75 %,SSE,5 mph,0 mph,29.06 in,0.0 in,Fair
23,10:53 PM,64 °F,58 °F,80 %,ESE,6 mph,0 mph,29.06 in,0.0 in,Fair
0,11:53 PM,63 °F,58 °F,84 %,E,3 mph,0 mph,29.05 in,0.0 in,Fair
1767,Month 6 Day 4,Month 6 Day 4,Month 6 Day 4,Month 6 Day 4,Month 6 Day 4,Month 6 Day 4,Month 6 Day 4,Month 6 Day 4,Month 6 Day 4,Month 6 Day 4
1,12:53 AM,62 °F,58 °F,86 %,E,6 mph,0 mph,29.06 in,0.0 in,Fair
2,1:53 AM,61 °F,58 °F,90 %,SE,7 mph,0 mph,29.06 in,0.0 in,Fair
3,2:53 AM,60 °F,58 °F,93 %,SE,8 mph,0 mph,29.06 in,0.0 in,Fair
4,3:19 AM,59 °F,58 °F,96 %,SE,6 mph,0 mph,29.06 in,0.0 in,Partly Cloudy
5,3:28 AM,59 °F,58 °F,96 %,SSE,7 mph,0 mph,29.06 in,0.0 in,Mostly Cloudy
6,3:53 AM,59 °F,58 °F,96 %,SSE,7 mph,0 mph,29.06 in,0.0 in,Cloudy
7,4:34 AM,58 °F,58 °F,100 %,CALM,0 mph,0 mph,29.06 in,0.0 in,Partly Cloudy
8,4:53 AM,59 °F,58 °F,96 %,CALM,0 mph,0 mph,29.06 in,0.0 in,Fair
9,5:53 AM,59 °F,58 °F,96 %,S,3 mph,0 mph,29.06 in,0.0 in,Fair
10,6:53 AM,62 °F,58 °F,86 %,CALM,0 mph,0 mph,29.06 in,0.0 in,Fair
11,7:53 AM,68 °F,58 °F,70 %,CALM,0 mph,0 mph,29.05 in,0.0 in,Fair
12,8:53 AM,72 °F,57 °F,59 %,SSE,3 mph,0 mph,29.04 in,0.0 in,Fair
13,9:53 AM,76 °F,58 °F,54 %,SSE,7 mph,0 mph,29.04 in,0.0 in,Fair
14,10:53 AM,79 °F,58 °F,48 %,SSE,8 mph,0 mph,29.04 in,0.0 in,Fair
15,11:53 AM,78 °F,59 °F,52 %,S,10 mph,0 mph,29.04 in,0.0 in,Haze
16,12:53 PM,78 °F,59 °F,52 %,ESE,14 mph,0 mph,29.03 in,0.0 in,Fair
17,1:53 PM,79 °F,59 °F,50 %,VAR,7 mph,16 mph,29.02 in,0.0 in,Fair
18,2:47 PM,79 °F,59 °F,51 %,S,8 mph,0 mph,29.00 in,0.0 in,Partly Cloudy
19,2:53 PM,79 °F,59 °F,50 %,S,8 mph,0 mph,29.00 in,0.0 in,Partly Cloudy
20,3:53 PM,79 °F,59 °F,50 %,S,10 mph,0 mph,28.99 in,0.0 in,Fair
21,4:53 PM,74 °F,59 °F,59 %,S,13 mph,0 mph,29.00 in,0.0 in,Fair
22,5:53 PM,72 °F,59 °F,64 %,S,7 mph,0 mph,29.00 in,0.0 in,Fair
23,6:53 PM,67 °F,59 °F,76 %,S,7 mph,0 mph,29.01 in,0.0 in,Fair
24,7:53 PM,65 °F,59 °F,81 %,SE,10 mph,0 mph,29.03 in,0.0 in,Fair
25,8:53 PM,63 °F,59 °F,87 %,SSE,8 mph,0 mph,29.05 in,0.0 in,Fair
26,9:53 PM,61 °F,59 °F,93 %,SSE,6 mph,0 mph,29.06 in,0.0 in,Fair
27,10:34 PM,61 °F,59 °F,93 %,S,6 mph,0 mph,29.06 in,0.0 in,Mostly Cloudy
28,10:53 PM,61 °F,59 °F,93 %,SE,7 mph,0 mph,29.06 in,0.0 in,Cloudy
0,11:53 PM,61 °F,59 °F,93 %,SE,7 mph,0 mph,29.06 in,0.0 in,Cloudy
1797,Month 6 Day 5,Month 6 Day 5,Month 6 Day 5,Month 6 Day 5,Month 6 Day 5,Month 6 Day 5,Month 6 Day 5,Month 6 Day 5,Month 6 Day 5,Month 6 Day 5
1,12:53 AM,61 °F,59 °F,93 %,S,6 mph,0 mph,29.04 in,0.0 in,Cloudy
2,1:32 AM,60 °F,59 °F,96 %,S,5 mph,0 mph,29.04 in,0.0 in,Cloudy
3,1:53 AM,60 °F,59 °F,96 %,S,6 mph,0 mph,29.04 in,0.0 in,Cloudy
4,2:53 AM,60 °F,58 °F,93 %,CALM,0 mph,0 mph,29.04 in,0.0 in,Cloudy
5,3:53 AM,60 °F,58 °F,93 %,SSE,3 mph,0 mph,29.03 in,0.0 in,Cloudy
6,4:53 AM,60 °F,58 °F,93 %,S,5 mph,0 mph,29.05 in,0.0 in,Cloudy
7,5:53 AM,60 °F,58 °F,93 %,CALM,0 mph,0 mph,29.06 in,0.0 in,Cloudy
8,6:53 AM,61 °F,58 °F,90 %,S,3 mph,0 mph,29.07 in,0.0 in,Cloudy
9,7:53 AM,62 °F,58 °F,86 %,VAR,3 mph,0 mph,29.08 in,0.0 in,Cloudy
10,8:53 AM,64 °F,58 °F,80 %,S,5 mph,0 mph,29.09 in,0.0 in,Cloudy
11,9:53 AM,65 °F,58 °F,78 %,SSW,7 mph,0 mph,29.09 in,0.0 in,Cloudy
12,10:53 AM,68 °F,59 °F,73 %,S,10 mph,0 mph,29.09 in,0.0 in,Mostly Cloudy
13,11:16 AM,69 °F,59 °F,70 %,SW,7 mph,0 mph,29.08 in,0.0 in,Partly Cloudy
14,11:53 AM,70 °F,59 °F,68 %,SSW,8 mph,0 mph,29.08 in,0.0 in,Haze
15,12:53 PM,72 °F,59 °F,64 %,SSE,13 mph,0 mph,29.07 in,0.0 in,Haze
16,1:53 PM,72 °F,58 °F,61 %,S,13 mph,0 mph,29.06 in,0.0 in,Fair
17,2:53 PM,74 °F,58 °F,57 %,S,10 mph,0 mph,29.04 in,0.0 in,Fair
18,3:53 PM,73 °F,58 °F,59 %,S,10 mph,0 mph,29.03 in,0.0 in,Fair
19,4:53 PM,73 °F,58 °F,59 %,S,10 mph,0 mph,29.02 in,0.0 in,Fair
20,5:53 PM,69 °F,58 °F,68 %,S,10 mph,0 mph,29.03 in,0.0 in,Fair
21,6:53 PM,65 °F,58 °F,78 %,S,9 mph,0 mph,29.04 in,0.0 in,Fair
22,7:53 PM,63 °F,58 °F,84 %,S,8 mph,0 mph,29.06 in,0.0 in,Fair
23,8:53 PM,61 °F,58 °F,90 %,S,6 mph,0 mph,29.07 in,0.0 in,Fair
24,9:53 PM,60 °F,58 °F,93 %,SSE,7 mph,0 mph,29.08 in,0.0 in,Fair
25,10:27 PM,59 °F,58 °F,96 %,S,6 mph,0 mph,29.08 in,0.0 in,Mostly Cloudy
26,10:53 PM,59 °F,58 °F,96 %,S,7 mph,0 mph,29.08 in,0.0 in,Cloudy
0,11:53 PM,60 °F,58 °F,93 %,SSE,6 mph,0 mph,29.07 in,0.0 in,Cloudy
1825,Month 6 Day 6,Month 6 Day 6,Month 6 Day 6,Month 6 Day 6,Month 6 Day 6,Month 6 Day 6,Month 6 Day 6,Month 6 Day 6,Month 6 Day 6,Month 6 Day 6
1,12:53 AM,59 °F,58 °F,96 %,S,3 mph,0 mph,29.05 in,0.0 in,Cloudy
2,1:53 AM,60 °F,58 °F,93 %,E,7 mph,0 mph,29.04 in,0.0 in,Cloudy
3,2:53 AM,60 °F,58 °F,93 %,SSE,5 mph,0 mph,29.04 in,0.0 in,Cloudy
4,3:53 AM,61 °F,57 °F,87 %,E,6 mph,0 mph,29.04 in,0.0 in,Cloudy
5,4:41 AM,62 °F,57 °F,84 %,ESE,6 mph,0 mph,29.05 in,0.0 in,Cloudy
6,4:53 AM,62 °F,57 °F,84 %,SE,5 mph,0 mph,29.05 in,0.0 in,Cloudy
7,5:53 AM,62 °F,57 °F,84 %,SSE,7 mph,0 mph,29.06 in,0.0 in,Cloudy
8,6:53 AM,62 °F,57 °F,84 %,S,6 mph,0 mph,29.07 in,0.0 in,Cloudy
9,7:53 AM,62 °F,57 °F,84 %,S,3 mph,0 mph,29.08 in,0.0 in,Cloudy
10,8:53 AM,63 °F,57 °F,81 %,S,8 mph,0 mph,29.09 in,0.0 in,Cloudy
11,9:53 AM,64 °F,57 °F,78 %,S,10 mph,0 mph,29.09 in,0.0 in,Cloudy
12,10:53 AM,67 °F,58 °F,73 %,S,7 mph,0 mph,29.09 in,0.0 in,Cloudy
13,11:24 AM,68 °F,58 °F,70 %,VAR,7 mph,0 mph,29.08 in,0.0 in,Fair
14,11:53 AM,70 °F,58 °F,65 %,,0 mph,0 mph,29.07 in,0.0 in,Fair
15,12:53 PM,73 °F,58 °F,59 %,VAR,6 mph,0 mph,29.05 in,0.0 in,Fair
16,1:53 PM,75 °F,57 °F,53 %,S,10 mph,0 mph,29.02 in,0.0 in,Fair
17,2:53 PM,73 °F,56 °F,55 %,S,12 mph,0 mph,29.02 in,0.0 in,Fair
18,3:53 PM,72 °F,55 °F,55 %,S,12 mph,0 mph,29.01 in,0.0 in,Fair
19,4:53 PM,70 °F,55 °F,59 %,S,13 mph,0 mph,29.01 in,0.0 in,Fair
20,5:53 PM,67 °F,54 °F,63 %,S,10 mph,0 mph,29.02 in,0.0 in,Fair
21,6:53 PM,64 °F,55 °F,72 %,S,7 mph,0 mph,29.03 in,0.0 in,Fair
22,7:53 PM,62 °F,55 °F,78 %,S,6 mph,0 mph,29.04 in,0.0 in,Fair
23,8:53 PM,61 °F,55 °F,81 %,S,6 mph,0 mph,29.05 in,0.0 in,Fair
24,9:53 PM,62 °F,55 °F,78 %,ESE,6 mph,0 mph,29.06 in,0.0 in,Fair
25,10:53 PM,60 °F,55 °F,83 %,SE,6 mph,0 mph,29.06 in,0.0 in,Fair
0,11:53 PM,59 °F,55 °F,87 %,SE,5 mph,0 mph,29.05 in,0.0 in,Fair
1852,Month 6 Day 7,Month 6 Day 7,Month 6 Day 7,Month 6 Day 7,Month 6 Day 7,Month 6 Day 7,Month 6 Day 7,Month 6 Day 7,Month 6 Day 7,Month 6 Day 7
1,12:53 AM,58 °F,55 °F,90 %,E,5 mph,0 mph,29.05 in,0.0 in,Fair
2,1:53 AM,58 °F,54 °F,87 %,E,5 mph,0 mph,29.05 in,0.0 in,Fair
3,2:53 AM,58 °F,54 °F,87 %,E,3 mph,0 mph,29.05 in,0.0 in,Partly Cloudy
4,3:11 AM,58 °F,54 °F,87 %,E,3 mph,0 mph,29.05 in,0.0 in,Mostly Cloudy
5,3:35 AM,58 °F,54 °F,87 %,E,5 mph,0 mph,29.05 in,0.0 in,Partly Cloudy
6,3:53 AM,57 °F,54 °F,89 %,E,3 mph,0 mph,29.06 in,0.0 in,Fair
7,4:06 AM,57 °F,54 °F,89 %,CALM,0 mph,0 mph,29.07 in,0.0 in,Mostly Cloudy
8,4:53 AM,57 °F,54 °F,89 %,SE,6 mph,0 mph,29.08 in,0.0 in,Mostly Cloudy
9,5:09 AM,57 °F,54 °F,89 %,SSE,5 mph,0 mph,29.08 in,0.0 in,Cloudy
10,5:53 AM,58 °F,54 °F,87 %,SE,7 mph,0 mph,29.09 in,0.0 in,Cloudy
11,6:53 AM,59 °F,55 °F,87 %,ESE,6 mph,0 mph,29.12 in,0.0 in,Cloudy
12,7:53 AM,59 °F,56 °F,90 %,VAR,5 mph,0 mph,29.13 in,0.0 in,Cloudy
13,8:53 AM,62 °F,56 °F,80 %,S,6 mph,0 mph,29.14 in,0.0 in,Cloudy
14,9:53 AM,64 °F,56 °F,75 %,CALM,0 mph,0 mph,29.13 in,0.0 in,Partly Cloudy
15,10:53 AM,69 °F,56 °F,63 %,VAR,3 mph,0 mph,29.12 in,0.0 in,Fair
16,11:53 AM,73 °F,56 °F,55 %,VAR,5 mph,0 mph,29.11 in,0.0 in,Fair
17,12:53 PM,76 °F,53 °F,45 %,SE,5 mph,0 mph,29.10 in,0.0 in,Fair
18,1:53 PM,77 °F,56 °F,48 %,SSE,9 mph,0 mph,29.09 in,0.0 in,Fair
19,2:53 PM,77 °F,56 °F,48 %,S,10 mph,0 mph,29.08 in,0.0 in,Fair
20,3:53 PM,76 °F,55 °F,48 %,S,10 mph,0 mph,29.07 in,0.0 in,Fair
21,4:53 PM,75 °F,52 °F,44 %,S,12 mph,0 mph,29.07 in,0.0 in,Fair
22,5:53 PM,73 °F,50 °F,44 %,S,10 mph,0 mph,29.07 in,0.0 in,Fair
23,6:53 PM,69 °F,54 °F,58 %,S,7 mph,0 mph,29.09 in,0.0 in,Fair
24,7:53 PM,68 °F,54 °F,61 %,SE,7 mph,0 mph,29.10 in,0.0 in,Fair
25,8:53 PM,66 °F,55 °F,68 %,SE,7 mph,0 mph,29.11 in,0.0 in,Fair
26,9:53 PM,64 °F,55 °F,72 %,SE,6 mph,0 mph,29.11 in,0.0 in,Fair
27,10:53 PM,63 °F,54 °F,72 %,E,3 mph,0 mph,29.10 in,0.0 in,Fair
0,11:53 PM,62 °F,54 °F,75 %,CALM,0 mph,0 mph,29.09 in,0.0 in,Fair
1881,Month 6 Day 8,Month 6 Day 8,Month 6 Day 8,Month 6 Day 8,Month 6 Day 8,Month 6 Day 8,Month 6 Day 8,Month 6 Day 8,Month 6 Day 8,Month 6 Day 8
1,12:53 AM,62 °F,54 °F,75 %,ESE,5 mph,0 mph,29.08 in,0.0 in,Fair
2,1:53 AM,61 °F,54 °F,78 %,E,3 mph,0 mph,29.08 in,0.0 in,Fair
3,2:53 AM,60 °F,52 °F,75 %,CALM,0 mph,0 mph,29.08 in,0.0 in,Fair
4,3:53 AM,59 °F,52 °F,78 %,CALM,0 mph,0 mph,29.09 in,0.0 in,Fair
5,4:53 AM,59 °F,51 °F,75 %,CALM,0 mph,0 mph,29.09 in,0.0 in,Fair
6,5:53 AM,61 °F,50 °F,67 %,CALM,0 mph,0 mph,29.11 in,0.0 in,Fair
7,6:53 AM,64 °F,51 °F,63 %,CALM,0 mph,0 mph,29.11 in,0.0 in,Fair
8,7:53 AM,68 °F,53 °F,59 %,SE,5 mph,0 mph,29.12 in,0.0 in,Fair
9,8:53 AM,73 °F,53 °F,49 %,ESE,3 mph,0 mph,29.11 in,0.0 in,Fair
10,9:53 AM,77 °F,53 °F,43 %,VAR,5 mph,0 mph,29.10 in,0.0 in,Fair
11,10:53 AM,80 °F,53 °F,39 %,VAR,3 mph,0 mph,29.09 in,0.0 in,Fair
12,11:53 AM,82 °F,52 °F,35 %,SE,6 mph,0 mph,29.08 in,0.0 in,Fair
13,12:53 PM,85 °F,49 °F,29 %,SSE,6 mph,0 mph,29.06 in,0.0 in,Fair
14,1:53 PM,85 °F,50 °F,30 %,S,9 mph,0 mph,29.05 in,0.0 in,Fair
15,2:53 PM,85 °F,46 °F,26 %,S,10 mph,0 mph,29.05 in,0.0 in,Fair
16,3:53 PM,83 °F,49 °F,31 %,SSE,12 mph,0 mph,29.04 in,0.0 in,Fair
17,4:53 PM,80 °F,50 °F,35 %,S,10 mph,0 mph,29.04 in,0.0 in,Fair
18,5:53 PM,79 °F,51 °F,38 %,S,9 mph,0 mph,29.04 in,0.0 in,Fair
19,6:53 PM,76 °F,54 °F,46 %,ESE,8 mph,0 mph,29.04 in,0.0 in,Fair
20,7:53 PM,72 °F,55 °F,55 %,SE,9 mph,0 mph,29.05 in,0.0 in,Fair
21,8:53 PM,71 °F,56 °F,59 %,ESE,12 mph,0 mph,29.07 in,0.0 in,Fair
22,9:53 PM,70 °F,56 °F,61 %,E,6 mph,0 mph,29.08 in,0.0 in,Fair
23,10:53 PM,69 °F,55 °F,61 %,ESE,5 mph,0 mph,29.08 in,0.0 in,Fair
0,11:53 PM,68 °F,55 °F,63 %,ESE,5 mph,0 mph,29.07 in,0.0 in,Fair
1906,Month 6 Day 9,Month 6 Day 9,Month 6 Day 9,Month 6 Day 9,Month 6 Day 9,Month 6 Day 9,Month 6 Day 9,Month 6 Day 9,Month 6 Day 9,Month 6 Day 9
1,12:53 AM,67 °F,55 °F,66 %,E,5 mph,0 mph,29.07 in,0.0 in,Fair
2,1:53 AM,65 °F,55 °F,70 %,E,3 mph,0 mph,29.06 in,0.0 in,Fair
3,2:53 AM,64 °F,56 °F,75 %,CALM,0 mph,0 mph,29.06 in,0.0 in,Fair
4,3:53 AM,63 °F,55 °F,75 %,CALM,0 mph,0 mph,29.07 in,0.0 in,Fair
5,4:53 AM,62 °F,56 °F,80 %,E,3 mph,0 mph,29.07 in,0.0 in,Fair
6,5:53 AM,63 °F,56 °F,78 %,CALM,0 mph,0 mph,29.09 in,0.0 in,Fair
7,6:53 AM,65 °F,58 °F,78 %,SSE,3 mph,0 mph,29.11 in,0.0 in,Fair
8,7:53 AM,69 °F,56 °F,63 %,SSE,6 mph,0 mph,29.11 in,0.0 in,Fair
9,8:53 AM,73 °F,54 °F,51 %,E,6 mph,0 mph,29.11 in,0.0 in,Fair
10,9:53 AM,76 °F,58 °F,54 %,E,5 mph,0 mph,29.11 in,0.0 in,Fair
11,10:53 AM,79 °F,56 °F,45 %,SSE,5 mph,0 mph,29.10 in,0.0 in,Fair
12,11:53 AM,82 °F,57 °F,42 %,S,9 mph,0 mph,29.08 in,0.0 in,Fair
13,12:53 PM,83 °F,55 °F,38 %,S,12 mph,0 mph,29.07 in,0.0 in,Fair
14,1:53 PM,82 °F,52 °F,35 %,S,12 mph,0 mph,29.06 in,0.0 in,Fair
15,2:53 PM,82 °F,50 °F,33 %,SSE,10 mph,0 mph,29.04 in,0.0 in,Fair
16,3:53 PM,81 °F,52 °F,36 %,SSE,12 mph,0 mph,29.03 in,0.0 in,Fair
17,4:53 PM,79 °F,53 °F,40 %,S,9 mph,0 mph,29.01 in,0.0 in,Fair
18,5:53 PM,78 °F,53 °F,42 %,ESE,10 mph,0 mph,29.00 in,0.0 in,Fair
19,6:53 PM,72 °F,57 °F,59 %,ESE,12 mph,0 mph,29.01 in,0.0 in,Fair
20,7:53 PM,69 °F,56 °F,63 %,ESE,8 mph,0 mph,29.02 in,0.0 in,Fair
21,8:53 PM,67 °F,54 °F,63 %,ESE,9 mph,0 mph,29.03 in,0.0 in,Fair
22,9:53 PM,67 °F,54 °F,63 %,ESE,6 mph,0 mph,29.04 in,0.0 in,Fair
23,10:53 PM,66 °F,53 °F,63 %,E,7 mph,0 mph,29.04 in,0.0 in,Partly Cloudy
0,11:53 PM,65 °F,53 °F,65 %,ESE,7 mph,0 mph,29.04 in,0.0 in,Fair
1931,Month 6 Day 10,Month 6 Day 10,Month 6 Day 10,Month 6 Day 10,Month 6 Day 10,Month 6 Day 10,Month 6 Day 10,Month 6 Day 10,Month 6 Day 10,Month 6 Day 10
1,12:53 AM,65 °F,53 °F,65 %,E,3 mph,0 mph,29.04 in,0.0 in,Fair
2,1:53 AM,65 °F,53 °F,65 %,CALM,0 mph,0 mph,29.03 in,0.0 in,Fair
3,2:53 AM,63 °F,54 °F,72 %,ESE,3 mph,0 mph,29.03 in,0.0 in,Fair
4,3:53 AM,62 °F,54 °F,75 %,SSE,3 mph,0 mph,29.04 in,0.0 in,Fair
5,4:53 AM,61 °F,54 °F,78 %,ESE,8 mph,0 mph,29.05 in,0.0 in,Partly Cloudy
6,5:53 AM,62 °F,55 °F,78 %,E,3 mph,0 mph,29.06 in,0.0 in,Fair
7,6:53 AM,63 °F,55 °F,75 %,ESE,3 mph,0 mph,29.07 in,0.0 in,Partly Cloudy
8,7:53 AM,67 °F,54 °F,63 %,SE,8 mph,0 mph,29.07 in,0.0 in,Fair
9,8:53 AM,71 °F,53 °F,53 %,SE,8 mph,0 mph,29.06 in,0.0 in,Fair
10,9:53 AM,75 °F,51 °F,43 %,SE,10 mph,0 mph,29.05 in,0.0 in,Fair
11,10:53 AM,78 °F,53 °F,42 %,S,13 mph,0 mph,29.05 in,0.0 in,Fair
12,11:53 AM,78 °F,56 °F,46 %,S,9 mph,0 mph,29.03 in,0.0 in,Fair
13,12:53 PM,79 °F,57 °F,47 %,S,10 mph,0 mph,29.02 in,0.0 in,Fair
14,1:53 PM,80 °F,55 °F,42 %,S,12 mph,0 mph,29.01 in,0.0 in,Fair
15,2:53 PM,80 °F,54 °F,40 %,S,8 mph,0 mph,28.99 in,0.0 in,Fair
16,3:53 PM,79 °F,53 °F,40 %,S,8 mph,0 mph,28.98 in,0.0 in,Fair
17,4:53 PM,78 °F,52 °F,40 %,S,10 mph,0 mph,28.98 in,0.0 in,Fair
18,5:53 PM,77 °F,52 °F,42 %,S,10 mph,20 mph,28.98 in,0.0 in,Fair
19,6:53 PM,74 °F,51 °F,45 %,S,6 mph,0 mph,28.98 in,0.0 in,Fair
20,7:53 PM,72 °F,53 °F,51 %,SE,7 mph,0 mph,28.98 in,0.0 in,Partly Cloudy
21,8:53 PM,70 °F,53 °F,55 %,SE,7 mph,0 mph,29.00 in,0.0 in,Fair
22,9:53 PM,70 °F,53 °F,55 %,ESE,3 mph,0 mph,29.00 in,0.0 in,Fair
23,10:53 PM,70 °F,53 °F,55 %,ESE,3 mph,0 mph,29.00 in,0.0 in,Fair
0,11:53 PM,69 °F,52 °F,54 %,NE,3 mph,0 mph,28.99 in,0.0 in,Fair
1956,Month 6 Day 11,Month 6 Day 11,Month 6 Day 11,Month 6 Day 11,Month 6 Day 11,Month 6 Day 11,Month 6 Day 11,Month 6 Day 11,Month 6 Day 11,Month 6 Day 11
1,12:53 AM,67 °F,52 °F,59 %,E,5 mph,0 mph,28.99 in,0.0 in,Fair
2,1:53 AM,65 °F,53 °F,65 %,E,5 mph,0 mph,28.99 in,0.0 in,Fair
3,2:53 AM,64 °F,55 °F,72 %,ESE,3 mph,0 mph,28.98 in,0.0 in,Fair
4,3:53 AM,63 °F,55 °F,75 %,CALM,0 mph,0 mph,28.98 in,0.0 in,Fair
5,4:53 AM,62 °F,49 °F,62 %,CALM,0 mph,0 mph,28.98 in,0.0 in,Fair
6,5:53 AM,65 °F,53 °F,65 %,CALM,0 mph,0 mph,29.00 in,0.0 in,Fair
7,6:53 AM,67 °F,52 °F,59 %,CALM,0 mph,0 mph,29.00 in,0.0 in,Fair
8,7:53 AM,72 °F,51 °F,48 %,CALM,0 mph,0 mph,29.00 in,0.0 in,Fair
9,8:53 AM,76 °F,51 °F,42 %,SE,3 mph,0 mph,29.00 in,0.0 in,Fair
10,9:53 AM,78 °F,56 °F,46 %,VAR,6 mph,0 mph,28.99 in,0.0 in,Fair
11,10:53 AM,82 °F,56 °F,41 %,S,9 mph,0 mph,28.98 in,0.0 in,Fair
12,11:53 AM,82 °F,58 °F,44 %,S,13 mph,17 mph,28.98 in,0.0 in,Fair
13,12:53 PM,84 °F,55 °F,37 %,SSW,8 mph,0 mph,28.97 in,0.0 in,Fair
14,1:53 PM,86 °F,52 °F,31 %,S,10 mph,0 mph,28.96 in,0.0 in,Fair
15,2:53 PM,87 °F,52 °F,30 %,SSE,9 mph,0 mph,28.94 in,0.0 in,Fair
16,3:53 PM,85 °F,50 °F,30 %,S,10 mph,0 mph,28.93 in,0.0 in,Fair
17,4:53 PM,83 °F,47 °F,28 %,S,9 mph,0 mph,28.93 in,0.0 in,Fair
18,5:53 PM,80 °F,49 °F,34 %,SSE,8 mph,0 mph,28.93 in,0.0 in,Fair
19,6:53 PM,74 °F,52 °F,46 %,S,8 mph,0 mph,28.94 in,0.0 in,Fair
20,7:53 PM,74 °F,53 °F,48 %,E,9 mph,0 mph,28.95 in,0.0 in,Fair
21,8:53 PM,71 °F,56 °F,59 %,ESE,8 mph,0 mph,28.97 in,0.0 in,Fair
22,9:53 PM,69 °F,54 °F,58 %,SE,8 mph,0 mph,28.98 in,0.0 in,Fair
23,10:53 PM,67 °F,54 °F,63 %,ESE,7 mph,0 mph,28.98 in,0.0 in,Fair
23,11:53 PM,67 °F,54 °F,63 %,ESE,7 mph,0 mph,28.98 in,0.0 in,Fair
1981,Month 6 Day 12,Month 6 Day 12,Month 6 Day 12,Month 6 Day 12,Month 6 Day 12,Month 6 Day 12,Month 6 Day 12,Month 6 Day 12,Month 6 Day 12,Month 6 Day 12
0,12:53 AM,65 °F,54 °F,68 %,E,3 mph,0 mph,28.98 in,0.0 in,Fair
1,1:53 AM,65 °F,54 °F,68 %,CALM,0 mph,0 mph,28.98 in,0.0 in,Fair
2,2:53 AM,65 °F,54 °F,68 %,E,3 mph,0 mph,28.98 in,0.0 in,Fair
3,3:53 AM,64 °F,54 °F,70 %,CALM,0 mph,0 mph,28.98 in,0.0 in,Fair
4,4:53 AM,64 °F,53 °F,67 %,CALM,0 mph,0 mph,28.98 in,0.0 in,Fair
5,5:53 AM,65 °F,54 °F,68 %,CALM,0 mph,0 mph,28.99 in,0.0 in,Fair
6,6:53 AM,67 °F,55 °F,66 %,SSE,6 mph,0 mph,29.02 in,0.0 in,Fair
7,7:53 AM,70 °F,56 °F,61 %,S,5 mph,0 mph,29.03 in,0.0 in,Fair
8,8:53 AM,74 °F,57 °F,55 %,SSE,5 mph,0 mph,29.03 in,0.0 in,Fair
9,9:53 AM,78 °F,56 °F,46 %,VAR,3 mph,0 mph,29.02 in,0.0 in,Fair
10,10:53 AM,84 °F,57 °F,40 %,E,7 mph,0 mph,29.01 in,0.0 in,Fair
11,11:53 AM,86 °F,56 °F,36 %,S,8 mph,0 mph,28.99 in,0.0 in,Fair
12,12:53 PM,86 °F,59 °F,40 %,SSE,9 mph,0 mph,28.98 in,0.0 in,Fair
13,1:53 PM,88 °F,58 °F,36 %,SSE,10 mph,0 mph,28.97 in,0.0 in,Fair
14,2:53 PM,86 °F,55 °F,35 %,S,13 mph,0 mph,28.97 in,0.0 in,Fair
15,3:53 PM,86 °F,51 °F,30 %,S,12 mph,22 mph,28.96 in,0.0 in,Fair
16,4:53 PM,82 °F,50 °F,33 %,S,10 mph,0 mph,28.96 in,0.0 in,Fair
17,5:53 PM,78 °F,57 °F,48 %,SSE,9 mph,0 mph,28.96 in,0.0 in,Fair
18,6:53 PM,77 °F,57 °F,50 %,SE,7 mph,0 mph,28.97 in,0.0 in,Fair
19,7:53 PM,73 °F,60 °F,64 %,SE,8 mph,0 mph,28.98 in,0.0 in,Fair
20,8:53 PM,70 °F,61 °F,73 %,ESE,9 mph,0 mph,28.98 in,0.0 in,Fair
21,9:53 PM,69 °F,61 °F,75 %,ESE,7 mph,0 mph,29.00 in,0.0 in,Fair
22,10:53 PM,68 °F,61 °F,78 %,SE,6 mph,0 mph,29.00 in,0.0 in,Fair
0,11:53 PM,66 °F,61 °F,84 %,SSE,6 mph,0 mph,28.99 in,0.0 in,Fair
